"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"TP185,TP75,TP14,TP182,TP194,TP196,TP99,TP282,TP275,TP76,TP218,TP67,TP79,TP240,TP138,TP59,TP145,TP277,TP191,TP82,TP239,TP43,TP245,TP169,TP45,TP214,TP258,TP102,TP243,TP58,TP7,TP230,TP62,TP270,TP158,TP232,TP167,TP101,TP4,TP281,TP9,TP264,TP251,TP114,TP234,TP46,TP47,TP168,TP257,TP206,TP263,TP205,TP154,TP70,TP237,TP77,TP20,TP121,TP268,TP133,TP256,TP219,TP278,TP179,TP184,TP220,TP10,TP157,TP57,TP96,TP162,TP254,TP92,TP209,TP74,TP180,TP207,TP143,TP265,TP109,TP68,TP113,TP201,TP90,TP110,TP54,TP159,TP279,TP216,TP262,TP172,TP33,TP136,TP244,TP17,TP122,TP241,TP141,TP52,TP95,TP217,TP242,TP49,TP227,TP274,TP97,TP98,TP61,TP66,TP146,TP247,TP34,TP5,TP105,TP231,TP151,TP225,TP215,TP210,TP19,TP170,TP189,TP260,TP28,TP85,TP63,TP8,TP200,TP204,TP259,TP126,TP123,TP235,TP84,TP165,TP65,TP103,TP112,TP83,TP25,TP11,TP104,TP188,TP197,TP252,TP24,TP115,TP178,TP193,TP190,TP27,TP36,TP255,TP15,TP38,TP148,TP69,TP134,TP150,TP13,TP142,TP213,TP55,TP223,TP224,TP87,TP16,TP198,TP91,TP132,TP212,TP233,TP56,TP253,TP51,TP155,TP236,TP119,TP144,TP3,TP6,TP261,TP156,TP32,TP186,TP181,TP44,TP31,TP22,TP166,TP78,TP276,TP89,TP267,TP30,TP152,TP280,TP120,TP40,TP127,TP249,TP195,TP199,TP26,TP80,TP128,TP48,TP100,TP248,TP39,TP140,TP202,TP93,TP88,TP283,TP171,TP129,TP203,TP12,TP137,TP71,TP266,TP273,TP23,TP164,TP118,TP211,TP18,TP161,TP35,TP125,TP221,TP229,TP94,TP173,TP149,TP176,TP183,TP272,TP64,TP246,TP29,TP177,TP153,TP174,TP108,TP42,TP2,TP37,TP73,TP72,TP81,TP271,TP269,TP107,TP135,TP117,TP238,TP116,TP139,TP163,TP106,TP53,TP208,TP21,TP228,TP250,TP50,TP60,TP41,TP187,TP86,TP175,TP160,TP111,TP124,TP222,TP192,TP226,TP147";"PinSocket_1x01_P2.54mm_Vertical";280;"TestPoint_Small";;;
2;"J13,J15";"PinHeader_2x13_P2.54mm_Vertical";2;"1761681-9";;;
3;"SW5,SW6,SW8,SW7";"JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical";4;"SW_Push";;;
4;"R43,R10,R25,R6,R1,R39,R27,R24,R21,R35,R20,R4,R45,R7,R29,R37,R11";"R_0603_1608Metric";17;"1k";;;
5;"C2,C4,C1,C5";"C_1206_3216Metric";4;"22u, 35V";;;
6;"R19";"R_0603_1608Metric";1;"330R";;;
7;"R16,R42,R3,R14,R32";"R_0603_1608Metric";5;"100R";;;
8;"R31,R15,R41,R30,R5,R2,R36,R44,R34,R18,R47";"R_0603_1608Metric";11;"100k";;;
9;"R38,R9,R26,R46,R12,R28";"R_0603_1608Metric";6;"10k";;;
10;"R22,R23";"R_0603_1608Metric";2;"4k7";;;
11;"SW1";"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal";1;"EmergencyStop";;;
12;"J6,J3,J10,J9";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";4;"Conn_01x04_Pin";;;
13;"U4";"SO-4_4.4x4.3mm_P2.54mm";1;"ASSR-1218";;;
14;"J1,J5";"JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical";2;"Conn_01x06_Pin";;;
15;"SW4";"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal";1;"AdditionalSlot";;;
16;"R33,R40";"R_0603_1608Metric";2;"190R";;;
17;"Q2,Q4,Q5,Q1,Q6,Q7";"SOT-23";6;"BSS138";;;
18;"J7";"JST_PH_B9B-PH-K_1x09_P2.00mm_Vertical";1;"Conn_01x09_Pin";;;
19;"C12,C7,C11";"C_0603_1608Metric";3;"1u";;;
20;"Q3";"TSOT-23";1;"SI2369DS-T1-GE3";;;
21;"D11,D10,D9,D6,D2,D7,D5";"D_0603_1608Metric";7;"GREEN_LED";;;
22;"U7";"TSSOP-14_4.4x5mm_P0.65mm";1;"~";;;
23;"R8";"R_0603_1608Metric";1;"27k";;;
24;"TP131,TP130";"PinSocket_1x01_P2.54mm_Vertical";2;"TestPoint";;;
25;"C8,C10,C9,C3,C13,C6";"C_0603_1608Metric";6;"100n";;;
26;"TP286,TP1,TP285,TP290,TP289,TP284,TP287";"TestPoint_Pad_D2.0mm";7;"TestPoint";;;
27;"U10";"SOIC-8_5.3x6.2mm_P1.27mm";1;"24LC512";;;
28;"F1";"Fuseholder_Littelfuse_Nano2_154x";1;"576-0154007.DRTL";;;
29;"SW2";"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal";1;"TiltSwitch";;;
30;"U2";"SIP3_11.6x8.5mm";1;"P7805B-1000";;;
31;"R17";"R_0603_1608Metric";1;"150R";;;
32;"D8,D3";"D_0603_1608Metric";2;"RED_LED";;;
33;"J4";"JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical";1;"Conn_01x05_Pin";;;
34;"D4";"Vishay_SMPA";1;"V8PAM103HM3H";;;
35;"U5,U6";"TMC2209 Silentstepstick";2;"TMC2209";;;
36;"J12,J14";"PinSocket_1x04_P2.54mm_Vertical";2;"Conn_01x04_Pin";;;
37;"TP288";"PinHeader_1x01_P2.54mm_Vertical";1;"TestPoint";;;
38;"JP144";"PinHeader_1x02_P2.54mm_Vertical";1;"Jumper_2_Open";;;
39;"J11";"DSUB-25_Socket_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm";1;"DB25_Socket_MountingHoles";;;
40;"U9,U8";"SMDIP-4_W9.53mm";2;"LTV-817S";;;
41;"R13";"R_0603_1608Metric";1;"20k";;;
